,reviewId,userId,id_item,name,bow,seq,NDCG,cold
24099,460503976,28721FE0294F26D263A3EFF7DBB0475C,1255,Casa Nova,312049,312049,1.0,0.0
24100,428249332,63280C9C8E33C5442878784151CDF81A,1311,El Nacional - La Taperia,312050,312050,0.8154648767857287,0.0
24101,582438896,0379B3455426066349B91E879FF08D57,741,La Llibertaria,312051,312051,0.6309297535714573,1.0
24102,335503921,955233654C604D7440BC01F9D94B0E15,1148,La Catrina de Barcelona,312052,312052,0.3224460219632531,21.0
24103,319547971,BAB9F3020580AF0F1439F29821CCBA50,1161,Osties Pedrin,312053,312053,0.15643778834207112,0.0
24104,265006791,DE3C5840F8A012A584100F0DDFB71B0B,692,Pudding Barcelona,312054,312054,1.0,10.0
24105,299486318,96089DEEA7259DA57F4113CF216795B9,859,La Xula Taperia,312055,312055,0.10578349427575517,2.0
24106,280057465,A8F0898710E32581EB5388B51305B146,1053,Disfrutar,312056,312056,0.8154648767857287,6.0
24107,362919602,F822FE7F56D8937F454AE4A2960397A3,325,Rossini,312057,312057,1.0,2.0
24108,192917243,EACA8E83D549CB85E32D24FED4ED0C4E,498,Mixtel.la restaurant,312058,312058,0.11885479230075191,28.0
24109,415941476,503367F62ACB96BC922EC96B892A68BB,24,El Vaso de Oro,312059,312059,0.38685280723454163,0.0
24110,204262623,9148AC8512FF663052F10EE594F9997F,33,Jai-Ca,312060,312060,0.5,3.0
24111,265644359,AE88BE5D4DA098DDE57D188D2920159D,877,L'antic Colmado,312061,312061,0.11775992691539017,2.0
24112,123079595,34B6F048CAD92CF345B50CCB33399754,334,Platja Ca La Nuri,312062,312062,0.28906482631788766,1.0
24113,135765705,B8D7B357DC87405F9B8892C236EA6615,305,Bar Pinotxo,312063,312063,1.0,1.0
24114,208649188,AED0F7D43294FDA579EF134D173C31F9,796,Tommy Mel's,312064,312064,1.0,6.0
24115,238138999,CEF6A95A00D99F3A1D470DDF27AA9DBA,966,Taquerias Tamarindo,312065,312065,0.3912455174719856,1.0
24116,565996786,B2645AA6BD4F96CA7E8288049C6CDC80,981,Tapes Tapas,312066,312066,0.5,0.0
24117,393137083,8BCEC0A756075BCAA1255B2E7D64F340,549,Pez Vela Chiringuito,312067,312067,1.0,18.0
24118,398760008,8B699CED0E9742F100F96D30FD211403,201,O' Retorno Restaurant,312068,312068,0.12301207842260453,14.0
24119,356361005,D6BE7BF25FE8E5C4BB205B8CA8A191B6,999,Vivant,312069,312069,0.11838405911488792,10.0
24120,378379388,DE972DECBD05CC11E38CC06B6E3517E1,61,Via Veneto,312070,312070,1.0,8.0
24121,322770107,C7453FB54320F45D42DCD20A50C45194,260,La Tramoia,312071,312071,0.1586349589155951,0.0
24122,423257562,88D02945D25C8CC2370B4AC41BCE1B6E,24,El Vaso de Oro,312072,312072,1.0,2.0
24123,465497620,EEFE0949A004ED300D6524BAC7C7E376,595,Veggie Garden,312073,312073,1.0,0.0
24124,119191864,A71A897208AD6CB0B2702ACE00FCAEBD,665,Mussol Arago,312074,312074,0.27894294565112965,5.0
24125,301133727,97A2D32F8B8D2E814A94B1D340B3E944,345,Krampus,312075,312075,0.09943681261353277,0.0
24126,547567029,2F1EC9AA99D46E73E2E921E4FCA7DFAD,637,Quinto Quinta,312076,312076,0.19195872000656067,3.0
24127,174917420,A6CF44A33041A5DFD97046B353579021,702,Tucco Real Food,312077,312077,1.0,1.0
24128,562864768,340550E012AAC22CD0F39166E22CCD29,167,St.remy,312078,312078,0.13908545219853963,0.0
24129,477288405,03D4B1D4951706956A9FCF79E84D1E67,1213,BRO Room,312079,312079,0.1949590218937871,2.0
24130,580540565,6E2C16D47C384146CFD633BFBB53F77A,1295,Frankie Gallo Cha Cha Cha,312080,312080,0.1737653428714392,56.0
24131,454438507,E7520E791914E5A68FF76A3C2BD65897,1026,Sabes una cosa,312081,312081,0.46533827903669644,22.0
24132,300017721,6798EA312AAD59FD7AF527551BD5B0FF,405,Alsur Cafe,312082,312082,0.16794877895704197,0.0
24133,374664836,7A20234CDE0F083FDB157EA14FC25ED6,52,Senyor Parellada,312083,312083,1.0,1.0
24134,146090091,A067B88FBCE6C979C178CFC776903F99,503,Tickets,312084,312084,0.6309297535714573,57.0
24135,150136913,01F25D7E1C07936D7560646C356B797B,746,Midori Sushi,312085,312085,0.4306765580733929,0.0
24136,591655197,DEAC5536DBC556352C3D79B4EF641EC8,1241,Vi Negre,312086,312086,0.17219543379409785,0.0
24137,491360038,B679B95565CBEBF4F900008DAB7B2AF2,1005,Banna,312087,312087,0.10651876425079365,25.0
24138,444614684,CDD9F798974C60E14FA85C3E5DD5BBDE,429,Casa Martelo,312088,312088,0.14717968691798688,0.0
24139,557151120,2CC266976398769704AF9C4315EF3F57,219,Carballeira,312089,312089,1.0,1.0
24140,272413264,FB75647E2FA470E1ECC2F71911A73D0D,54,Shibui,312090,312090,1.0,2.0
24141,407987076,DC95ED8634C04739731FB2B9D34B131A,431,Bun Bo Vietnam,312091,312091,0.8154648767857287,8.0
24142,219504751,2A03EEAC4C5FF4A9FEFFD2214B8EF684,940,Spoonik Club,312092,312092,0.8154648767857287,4.0
24143,358263806,6942546D72EC79658DEDD00D50311985,1118,A Casa Mia Trattoria,312093,312093,1.0,0.0
24144,251952647,FB0ACE71A3A6470E09846D9811A1857F,369,Mosquito,312094,312094,1.0,2.0
24145,205344496,38CE349960B3696B01AB4D091ED1DB04,851,Martinez,312095,312095,1.0,0.0
24146,248681179,82AD8448706C71DC4BAFCCC075CA59D0,774,La Panxa del Bisbe,312096,312096,0.1892003595168692,16.0
24147,491295827,65C1481427706366B19CAE8298240241,1127,FAN Shoronpo Japones,312097,312097,1.0,26.0
24148,407332764,0A6439CE362CEE2057B62C6DADD9752E,618,BLAI TONIGHT,312098,312098,1.0,50.0
24149,574868008,C8CB6A7A27E7D7791170AEC1F318AA4C,97,Yamadori,312099,312099,0.4306765580733929,29.0
24150,267604641,2F2C1CFDF60AEB75F88B3908917DEA4F,412,Gusto,312100,312100,0.6309297535714573,19.0
24151,491458965,9DA6A73F04E18A03EC2D8ED622A6C279,1089,The Sopa Boba,312101,312101,0.4306765580733929,4.0
24152,598276456,DE2936CECE2E9A99A063BEA94A12B514,144,Restaurante El Rincon Maya,312102,312102,0.2752238653583827,0.0
24153,539520692,ED53271B09CD3D20A6AF7E36F0F5F55F,290,Da Greco,312103,312103,1.0,4.0
24154,522004288,3FF72327F2DD584D64BA47C467694250,62,Restaurant Windsor,312104,312104,1.0,55.0
24155,599962449,3A0C51009F8E5426BEB970998969CC88,433,Aladdin restaurante,312105,312105,0.8154648767857287,0.0
24156,262060630,64370DB2EB578F3DF06B4EF4C27CE111,552,La Mary Sarria,312106,312106,0.17629143438888129,26.0
24157,400655251,7B70D35103DC988E6ED5292CD63C7684,506,Igueldo,312107,312107,0.5,41.0
24158,199059329,93E721EF71877C85C88529E8F4CD1075,893,Casa julio,312108,312108,0.4306765580733929,0.0
24159,406517934,81D967EEEBE876B9382FD902296F1C77,383,Kaitensushi He,312109,312109,0.8154648767857287,0.0
24160,577950148,E663F35A80CA62E2553DFA61BC2F6717,1052,Bar Xapako,312110,312110,0.38685280723454163,0.0
24161,399367357,0ABDF20617A469EF2AF6B391D63A1684,410,Divinus,312111,312111,0.203795047090507,0.0
24162,353525551,EDC150CE3EA6885A6DB383FB9F0C44C1,293,Bangkok Cafe,312112,312112,0.2559580248098152,3.0
24163,419282608,1B45F2BAA153617CC665F7B986F331AA,508,La Casa Bianca,312113,312113,1.0,0.0
24164,579539675,D6FED9800F71618CDC6E3598C5C66528,1127,FAN Shoronpo Japones,312114,312114,0.3333333333333335,2.0
24165,246355335,5D3374C6FC03CCD49F9A53110FD82F7E,633,La Taverna del Born,312115,312115,0.16794877895704197,1.0
24166,474920665,6A6135068F174967A29A809B7D8D3741,278,Ciudad Condal Restaurant,312116,312116,0.6309297535714573,1.0
24167,596578636,E7A604A861DA1931B58610B1EAF18BF1,338,Can Ganassa,312117,312117,0.38685280723454163,2.0
24168,555630912,7FB249C6511BAA1922B3E6D0B70DDD62,1019,Santa Rita Experience,312118,312118,0.1536618862898642,20.0
24169,413114734,3F25DCAECF770BF8EB711864B78BA307,1146,Restaurant Casa Isabel,312119,312119,0.19823986317055997,11.0
24170,373071786,62366424CE44B5B6F97B8BF87D087E6F,510,Teresa Carles,312120,312120,1.0,2.0
24171,430709627,36A831A6C11F1677A64D8965641C6D25,1000,Palo Cortao,312121,312121,0.18208790046993784,0.0
24172,165964291,7526536FA98643C4F15E09B1BF1E25D4,565,Cachitos Rambla,312122,312122,0.5,0.0
24173,355717236,5FC158F47F03B3189E4F6645D3FA59D9,21,El Rodizio,312123,312123,0.18208790046993784,2.0
24174,428447596,2D4D971C7B4D23D02B2502EEF1F9C370,215,Restaurante El Puma,312124,312124,0.7103099178571524,7.0
24175,507802808,A8DCB339BB00FA9F50E623058FD26D02,153,El Principal del Eixample,312125,312125,0.11333541637725375,11.0
24176,284103654,E861A630F986AB4C52E1267152ABAEB5,1113,Il Forno,312126,312126,1.0,0.0
24177,487508588,5F3F25EB760850C9B7A8A9EAFD9E43E2,56,Suquet de L'Almirall,312127,312127,0.6309297535714573,3.0
24178,194405749,28476602FAD99D7938BF0270BE3038A1,600,Monster Sushi,312128,312128,0.6309297535714573,2.0
24179,488817876,58A9E716CB232120F2600ACA76EBDE69,495,Can Kenji,312129,312129,0.19195872000656067,5.0
24180,239049156,2E131EDA40B12C4918D7B93E5546FF9A,801,Pakta Restaurant,312130,312130,0.3333333333333335,2.0
24181,281871981,4E007D50DD07D74F4125A8F755AE9446,613,Bimba's Trattoria,312131,312131,0.46533827903669644,5.0
24182,232050676,9D0FFCA930CA8F5AB5672445494EF6BF,460,Bar del Pla,312132,312132,0.6309297535714573,10.0
24183,342337699,29021F07EAB9AC29EA142816400A739E,309,Fabrica Moritz Barcelona,312133,312133,0.1999999999999993,8.0
24184,448474517,B12208E2AF4A1EA27B628E876A8AE0E1,142,Bar Mut,312134,312134,0.10557794448868663,1.0
24185,442868199,711EAD3F984FECD27FDCB7C1763E9CAF,766,Granja Petitbo,312135,312135,1.0,12.0
24186,548044246,7D92F02E5BA3017A0133B3D1CF5F217B,169,Yashima,312136,312136,1.0,1.0
24187,563093690,E98D493DF21B1DF338C8771509EA119F,408,Thai Thai,312137,312137,0.2559580248098152,12.0
24188,427315603,515E63A8C9718B9D289EC8A6AFCBAB94,854,DonCurado Tasting Barcelona,312138,312138,0.1934264036172717,6.0
24189,142149420,75E91FD703E39D34B79E0490BF342F9C,9,Ca l'isidre,312139,312139,0.18208790046993784,5.0
24190,372360290,8B66EE61DE69B0115714822354600416,1008,Flax & Kale,312140,312140,0.8154648767857287,20.0
24191,556921408,90D3DB6CCCED5917A88D67BD9336B426,858,Bacoa,312141,312141,0.5896918237758784,3.0
24192,449337873,79D533A522046535AC28BFAAE177B25E,510,Teresa Carles,312142,312142,0.4306765580733929,3.0
24193,566645110,7B5F483B851ED393AC62A3AE0ED0A114,1306,Louro,312143,312143,1.0,0.0
24194,404681287,8024E81634F9CF7EE639C281550148B6,577,Carlota Akaneya,312144,312144,0.15117821092177763,7.0
24195,349536143,4D567F6AACECC04B6B3FD1735FC2FC5F,611,Ginos Via Laietana 71,312145,312145,0.10625286431411496,1.0
24196,235750528,8543FCDE60FDE72BC776783E71B3EE27,571,Ikibana Restaurant & Lounge Born,312146,312146,0.15643778834207112,0.0
24197,232947127,0A95845D14078626B8367DBE21C4035B,966,Taquerias Tamarindo,312147,312147,0.35620718710802235,0.0
24198,402172550,53AA53FF5361241C2B58D32138B45164,707,Makamaka,312148,312148,1.0,1.0
24199,443526330,41CD49B22CBF025622C50634273F438C,785,Las Delicias Del Carmelo,312149,312149,1.0,3.0
24200,326837032,B255909DA515F46F67ADA3A68B489B5E,1071,OneOcean Club Barcelona,312150,312150,0.10272520075199054,3.0
24201,202824388,22F80DAF27F4AFD6538DEE15C03679B4,420,Los Cachitos,312151,312151,0.12285689428144053,2.0
24202,444997584,61291CC03536C5DB6BA9ED3C09475A95,878,Quinto Pino,312152,312152,1.0,17.0
24203,357331632,82A852F75D4325669567B23366049C38,1091,The fish & chips shop,312153,312153,0.12232527105911117,1.0
24204,154017112,9967EA28635C93361C3CE4D5E21CFAAA,392,Cantina Machito,312154,312154,0.3333333333333335,9.0
24205,507371740,76691C4DDB98B1873B780D1D3E7C908A,985,City Bar & Restaurant,312155,312155,0.12301207842260453,1.0
24206,531976879,F213915DE1EEA028EDF1355F135EEA69,595,Veggie Garden,312156,312156,0.5,10.0
24207,361125516,46E6123500F2D9F383A126D5A58E3937,548,Federal Cafe,312157,312157,0.5,17.0
24208,306099383,35FC289DD69833A8C03A27193A1C332C,841,Gata Mala,312158,312158,1.0,0.0
24209,283579706,F8B962BF11484441C8CF507BAE41229A,807,Bormuth,312159,312159,0.2559580248098152,4.0
24210,192474136,1FC2AD199B791C4C14FE569DFC26D991,309,Fabrica Moritz Barcelona,312160,312160,1.0,4.0
24211,599950472,8E123EF16E84E00116D4FAD2CC5226FB,626,Viblioteca,312161,312161,0.27894294565112965,0.0
24212,458692083,,1272,Madame,312162,312162,0.28906482631788766,1282.0
24213,387658946,94173BEAAE5CC5A62B2A77871A115168,850,Bar Casi,312163,312163,1.0,0.0
24214,545176473,3BA50D98A41F6C23AAA2E03C5AA9A8AC,219,Carballeira,312164,312164,0.5,1.0
24215,585791422,0F96FF1594EA2BAF0F425FD6C6024704,631,Chen Ji,312165,312165,1.0,5.0
24216,283125392,0C1D5BF1C76E451BF1600CBEBE4FDAF3,1034,El Nacional,312166,312166,1.0,45.0
24217,603387137,14BB1173E38E5EE841DE867CC09BCFDC,809,El 9 Porro,312167,312167,0.14555268036201596,0.0
24218,180997408,9AD7C7C0422D5386143123345A55F44B,243,El Jardi de L'apat,312168,312168,0.3154648767857289,27.0
24219,204525267,9DBE972EE91AD7A272487C6328B2AE16,560,Boca Grande,312169,312169,1.0,2.0
24220,509598972,2AA16A292FDD951C5236BC0C0A490A07,1212,The Green Spot,312170,312170,0.21274605355336274,6.0
24221,130410065,D650317281EF8BA0DC8F32220F717272,368,Dos Cielos,312171,312171,0.22106472945750344,1.0
24222,210475364,A33F57D316D933CE69ABAD11D8F229C3,346,UDON L'Illa,312172,312172,0.7103099178571524,15.0
24223,414691803,1172B5096F88E630A0E15446352E8674,1175,Abirradero,312173,312173,0.7103099178571524,8.0
24224,416940138,7D1BD08CD0A33743CC49E6A5DEE018F3,586,Restaurante Triton,312174,312174,0.1501904832236889,5.0
24225,208773577,19CD9A484108921860EE6C1CA2E15441,399,Restaurante Filigrana,312175,312175,1.0,1.0
24226,426051322,F241F8389C11946E1859DFA415E13BD2,146,4 Gats,312176,312176,1.0,0.0
24227,141803600,C7231F96E6E3B0CEBDA07C27D08C71FD,372,Tapas 24,312177,312177,0.2242438242175755,3.0
24228,312846375,4FFBDDC48F11E70F6E197AA98CBEAC57,386,Miu Japones,312178,312178,0.23137821315975948,3.0
24229,495751111,C1F45EE8D9C0D35DE8E27871E0A64F68,459,Bar Canete,312179,312179,0.1965616322328234,1.0
24230,462279922,7DD149692E6830629897F02AD6A99B58,142,Bar Mut,312180,312180,0.6309297535714573,4.0
24231,313417286,2DCE496CFA5C33DFF2A2ACA1DFDDB69D,1129,Restaurant Vegetalia (Plaza Fossar de les Moreres),312181,312181,0.7103099178571524,0.0
24232,414000470,733ACD25046FEAFD468920F31A205F94,2,7 Portes,312182,312182,1.0,4.0
24233,499998153,A11EEC190757581955EC9347A686690F,1231,Casa Dorita,312183,312183,0.4306765580733929,4.0
24234,508265467,434C10208597B9D428172A302B852902,1173,Kak Koy,312184,312184,0.7103099178571524,3.0
24235,466135990,05981E0EB3F5007F7B6E436B60825D06,497,Casa Juaco,312185,312185,0.5,1.0
24236,292900489,3871E9FFBC822CF9BF9E9B3523D45FB2,543,Boo Restaurant & Beach Club,312186,312186,1.0,5.0
24237,358214057,A176F9867774BB79CBF797BDA48DC24D,563,Mussol Pedralbes,312187,312187,0.2702381544273198,28.0
24238,545928358,5F1D3785B36773A03580C840563ADB17,339,Dos Palillos,312188,312188,1.0,9.0
24239,445369029,6C737C66385152A9642A77538EB5E4D8,832,La Peninsular,312189,312189,0.1999999999999993,1.0
24240,573442526,8229C650F1D1C2F1FDC25569C24F9AA5,432,La Fonda del Port Olimpic,312190,312190,0.22767024869695263,17.0
24241,592168338,9BCD3F90CF64AD248624E557718A5D18,640,Chiringuito las Sardinitas,312191,312191,0.1965616322328234,75.0
24242,595807952,ED19235746CF8F8EB3C36E4CCBBD5070,510,Teresa Carles,312192,312192,1.0,0.0
24243,344623563,563FC06550CB21EC456E852C2D0FC256,95,il mercante di venezia,312193,312193,1.0,5.0
24244,480148732,A34AC0E05C5D3A5856943A46980640F8,1104,Tabarlot,312194,312194,1.0,10.0
24245,255144311,0E886BAC9762E7000BB7CAE021BF801D,661,Sibarit's,312195,312195,0.6309297535714573,5.0
24246,347142055,4CE1D0575F5EA7252275C5D8AC98823A,178,De Gustibus Italiae,312196,312196,0.1854490234153694,1.0
24247,395120926,2A41E880C4A099EB43BDF8B711DAF21E,1020,Casa Carmen Diagonal Mar,312197,312197,1.0,17.0
24248,157295175,3656962C47F31AF0B87CFCB61294DB9B,431,Bun Bo Vietnam,312198,312198,1.0,0.0
24249,445027470,9320CBD4816D46EB1B9DE5CE1BAE1DF3,607,Bacoa,312199,312199,0.7103099178571524,9.0
24250,509333430,F93585048717DCA39CEDA6B55ABBB598,708,La Botiga Arenas,312200,312200,0.6309297535714573,2.0
24251,442644127,52B32661A8DE067A56866FF14D78D2F2,1167,Big Al's American Kitchen,312201,312201,1.0,3.0
24252,459285322,756EDF47078373A786D11BA03CDB4CFF,1179,Ikibana Restaurant & Lounge Sarria,312202,312202,0.7103099178571524,0.0
24253,372798659,8A14D8F25DDE876DB3800F3215686B31,943,A Tu Bola,312203,312203,1.0,1.0
24254,245527273,4BC581DBFA7201E068DAFAD4C174DB40,67,Rosa del Raval,312204,312204,0.20693071506847183,2.0
24255,468723626,2C7F64DA40BAD4B8C3EA30DBE8065B7C,170,La Barca del Salamanca,312205,312205,0.7103099178571524,3.0
24256,434483851,87870FA4FD46709DEC33625621CDA59A,468,La Vietnamita Gracia,312206,312206,0.7103099178571524,5.0
24257,530444324,788C14462DD9D8217060C8FE8E5D3347,883,LABARRA BCN Westside,312207,312207,0.19195872000656067,2.0
24258,504771713,A2BBACD15211047DAFCEBAFBDF3630E5,895,Konig Barcelona Centro,312208,312208,0.8154648767857287,17.0
24259,175418480,DCABE249F112A388CDFD7477FD8AF27C,602,La Royale,312209,312209,0.21030991785715258,0.0
24260,486881594,E15A216C08F23DD5D22CFA2EF4E007DF,824,El 58,312210,312210,0.15817959093978118,2.0
24261,458990302,3C96ADA80F14B1EFCE9BE9EFB0D5EA8B,24,El Vaso de Oro,312211,312211,1.0,70.0
24262,394071223,26658A8F20470B8A4AFD95450B98E906,128,Taller de Tapas - Rambla Catalunya,312212,312212,0.21274605355336274,6.0
24263,192628446,9252D82C57FF81970A17F3AA5F3C9CBA,742,Pepa Tomate,312213,312213,0.6309297535714573,0.0
24264,397985522,25C3D1AEF1130607511964291F567C04,1228,Gonzalez & Co,312214,312214,1.0,1.0
24265,385997794,FA0E2D041B120EE1216F3C68200AE3E3,1091,The fish & chips shop,312215,312215,0.2626495350371938,0.0
24266,432587101,F7732FC0764B01A06285DD6A3E91D983,987,Restaurant Sergi de Meia,312216,312216,0.4306765580733929,3.0
24267,611526325,BCC1CDB067B4D7F0A0C833217D95727C,1302,Yakumanka,312217,312217,0.11470946516827496,1.0
24268,400922637,1B9E2AE84501AC2AC69DD05FCB6CF866,810,Fermi Puig,312218,312218,0.6309297535714573,2.0
24269,421302705,36BF4693E0D827E7C03750262CE1D277,528,Can Vador,312219,312219,0.3010299956639808,1.0
24270,84657604,88576C750759BCD570852FAD35A18F45,375,La Briciola,312220,312220,0.22767024869695263,22.0
24271,593452966,B5289702C0BFD26BBB55162465D020D6,1259,Costa Pacifico,312221,312221,1.0,2.0
24272,301699793,BB345A21F137FC3E22B841DDE4F8E2B4,142,Bar Mut,312222,312222,1.0,1.0
24273,303184268,9F8E1E052264F678AC614382A11ED7ED,619,Rekons,312223,312223,0.6404015779112125,6.0
24274,541703865,356448B84CBB5917286763AAA1DAFD61,296,D.O. vins i platillos,312224,312224,1.0,10.0
24275,200517941,6BAF03374B31BD46D806C89CA95692C3,8,Botafumeiro,312225,312225,1.0,5.0
24276,432712203,CC445FD3A810955E14012F4CBFE747FF,492,La Cerveseria,312226,312226,0.12255095193631149,13.0
24277,395642862,C12187B493AB1F6E49FECCE957CAF885,744,Anauco,312227,312227,1.0,1.0
24278,186843161,DACA6586AF4035B05DCE3CAF898BFE24,806,Bar Bodega Quimet,312228,312228,0.52053543721495,2.0
24279,525234161,72FABBD2C985392BD647AF91D4550AB0,754,Ikibana Restaurant & Lounge Paralelo,312229,312229,0.7103099178571524,1.0
24280,296136131,1446A4ECFB38D454E2BF88462009F734,414,La Mar Salada,312230,312230,0.27894294565112965,4.0
24281,441859674,9AF05A5D4A0201E755CB773481C842ED,397,Casa Delfin,312231,312231,0.14662371845530942,7.0
24282,287274017,0740E54F998976DFC04F265E767C8490,77,Balthazar,312232,312232,0.11030114297270188,3.0
24283,573412873,962E36687E324F561AB77346DB528AEB,79,Cerveceria Catalana,312233,312233,1.0,6.0
24284,596680295,ACEC37B03EA734CC01CDF5837F9F89DF,1094,El Dorado Chicken,312234,312234,0.49418306451330957,4.0
24285,214521640,3EBFA9DC494A102F34317F143981320C,276,Maitea Taberna,312235,312235,1.0,3.0
24286,354317783,34484752359A4FB015390C9C5C6E59C4,1138,ChichaLimona,312236,312236,0.20584683246043411,0.0
24287,188683191,4C4971CE9EB2F50ABDB82C2C52B09997,258,Abissinia,312237,312237,0.8154648767857287,0.0
24288,174286452,F8BCFD8307C61E5332BEF81B8C4F4FD8,147,fucsia restaurant,312238,312238,0.23540891336663794,62.0
24289,605833716,7D0E923684D1FB36D3DD3968E8DC1FDB,79,Cerveceria Catalana,312239,312239,0.25,4.0
24290,196493110,D0EF313D157B418E221FFB0A41CF1D39,215,Restaurante El Puma,312240,312240,1.0,0.0
24291,493910466,02B83656D8FEF1F82B4DDB4B8BAAD7A4,255,Restaurante Salamanca,312241,312241,0.8154648767857287,13.0
24292,559085256,4D1D58874F5F9E6DADE7EE7ACCDE33E8,668,Elsa y Fred,312242,312242,0.13236987738623895,0.0
24293,361112878,B6EB2A47231B9CC8A0A07B37D0AC0BF6,860,Pan & Oli,312243,312243,0.14047032975614115,2.0
24294,588044398,67ACFF71B34E8211AA07933AF757DE64,334,Platja Ca La Nuri,312244,312244,0.1892003595168692,2.0
24295,379642581,,240,The Chipiron,312245,312245,0.14355885269113244,1282.0
24296,166899295,5B6F62B22F3AAD3C337545866ECD286F,379,Sagardi BCN Centre,312246,312246,0.1999999999999993,17.0
24297,411552393,6A6FA206411C3EA9BE6FE8D10DC9BA6D,317,Basilico Gastrobar,312247,312247,0.21274605355336274,2.0
24298,342345497,AE1422CFCB6D5842CD73D7D0D25BF2EB,29,Restaurant Ca L'Estevet,312248,312248,0.135119077213659,47.0
24299,443667017,3F2609B61105D3852D026FDAEAA8301C,1194,El Mercader de L'Eixample,312249,312249,0.21030991785715258,0.0
24300,179007457,BFAC5D9581165BC14049C26A287CCCED,37,La Bodegueta,312250,312250,0.12951523812342458,2.0
24301,347667358,550E55C4BC376848F90C4A844E7BDE41,2,7 Portes,312251,312251,1.0,12.0
24302,543038975,3455EBE549965EC277D3E29DDE0BEB6E,432,La Fonda del Port Olimpic,312252,312252,0.22106472945750344,13.0
24303,569740112,7BBAB700C730ACA813F435F079E83332,281,La Muscleria,312253,312253,1.0,5.0
24304,372817637,5378C2AE21FE0E799886A63A093E1931,842,La Villa,312254,312254,0.38685280723454163,0.0
24305,465339652,B46008F82DB0863DE7F7AC6FDC3EB902,793,Foc i Oli,312255,312255,1.0,42.0
24306,601766479,3D08A017576BE628E2A9ED50E50DB97D,333,La Taberna Griega,312256,312256,1.0,1.0
24307,598921605,5AB7D2E4C6422DEE899625D0A6E5806D,321,Petra,312257,312257,1.0,0.0
24308,492635578,B6B506193A8D6D6F8C1BF1D34F886208,945,Carlota Restaurant,312258,312258,0.1781035935540114,0.0
24309,141613652,7B200E0CAACCB541A5CE9A452FE6ECD8,869,Restaurante Barceloneta,312259,312259,0.3010299956639808,0.0
24310,315050349,86D097BAFE1035470E31825A1F9298B4,1008,Flax & Kale,312260,312260,0.14987054163194813,2.0
24311,179515762,40B1B85E332BCF3ACBDA120D550ECA3C,549,Pez Vela Chiringuito,312261,312261,0.35620718710802235,7.0
24312,345341185,FA269C5F2284DE99E670E9396E68497E,152,Can Paixano (La Xampanyeria),312262,312262,1.0,0.0
24313,282883070,6AD006A8AB11F11EB04E94BABB8C7790,206,Mirablau,312263,312263,1.0,11.0
24314,260672953,11C4D4F6338A15ACE973E2D12067C07B,869,Restaurante Barceloneta,312264,312264,1.0,75.0
24315,373356151,3C38E9E2EE6AFE80A87F1D5DF15BBE5E,550,Els Peixaters de la Mediterrania,312265,312265,1.0,0.0
24316,596353431,12AD53B34649368C6097FA319B2BC2D0,79,Cerveceria Catalana,312266,312266,1.0,1.0
24317,322926262,3E51ABA0FE580DCC8D8E2450508C09EC,1098,Can Xurrades Gastronomic,312267,312267,1.0,14.0
24318,593817314,9EC5837C69811405585DDFFBA3D4540C,1012,Oaxaca Cuina Mexicana - Restaurante y Mezcaleria,312268,312268,0.1059457625105722,0.0
24319,200020424,9F5C0CC22FF86427A648F96890E6FCD4,2,7 Portes,312269,312269,1.0,15.0
24320,291070900,8FBA7F82E4C2C31B96C95D8D6831BF86,166,Recasens,312270,312270,1.0,4.0
24321,327004101,E1B84800B1C1F640FEAB6A9DC67E83ED,503,Tickets,312271,312271,0.5,3.0
24322,601475097,F6E46F7C9C2C48860294C069ACD229A5,577,Carlota Akaneya,312272,312272,0.12797901240490717,1.0
24323,590439728,81FAB0DBA8A679861305789E8CA8BCED,20,Con Gracia,312273,312273,0.25,3.0
24324,585930287,8CBC3B23A3E9D9CEF7AC6F51B448CFB2,141,La Esquinica,312274,312274,0.6309297535714573,3.0
24325,559609493,0E824A46AD0D3F9EE11CD521655AA54E,601,Restaurante argentino El Calafate,312275,312275,0.45435593380883454,3.0
24326,445889331,CC23FAF24FD0EBF98D10AC79B7EAC793,203,Picnic Restaurant,312276,312276,0.6309297535714573,4.0
24327,397167427,2C8676233647FD82995CCE1A5F3BD0E8,1217,Koku Kitchen Buns/Ramen & Gyoza Bar,312277,312277,0.8154648767857287,3.0
24328,431777078,B9A8AAF48BCD726A2576EC9A9840E35B,175,Asador de Aranda Tibidabo,312278,312278,0.7103099178571524,0.0
24329,198196233,43152B9CA1EE6B60A267ED13F9368939,384,Piscolabis,312279,312279,0.131709668568611,1.0
24330,249418283,8D8A0845D6209B10EA48474FBCBCC5B3,3,Agua,312280,312280,0.6309297535714573,1.0
24331,546316672,1D141515D1C9BD8F8BEB8AC74B719532,405,Alsur Cafe,312281,312281,0.3010299956639808,13.0
24332,559982299,4FEA46FEC52DE1D26CF503B30E6863D3,444,La Candela,312282,312282,0.35620718710802235,114.0
24333,148332493,9CEBD103DA6F918B0D740B13939C9CF7,20,Con Gracia,312283,312283,1.0,0.0
24334,149965230,B20F1CC4126C6E301F40E95C2FAB794A,2,7 Portes,312284,312284,0.4306765580733929,0.0
24335,281668860,089CC1FF146E1537FF1CB53B1C434E3D,312,Restaurante Arola,312285,312285,1.0,0.0
24336,152774293,F74A8A3736C1A46C986DD2E8E31746B6,280,Merendero de la Mari,312286,312286,0.2559580248098152,7.0
